# ts x y z qx qy qz qw
1674813267.066067 -0.018323 -0.022397 0.952808 0.553979 -0.020107 -0.020758 0.832029
1674813267.099401 -0.018741 -0.022781 0.958495 0.554185 -0.020256 -0.020964 0.831883
1674813267.132734 -0.018954 -0.023200 0.962545 0.553554 -0.019868 -0.021260 0.832305
1674813267.166068 -0.019031 -0.024153 0.964642 0.552794 -0.019780 -0.021315 0.832811
1674813267.199401 -0.019093 -0.025228 0.965812 0.552849 -0.019447 -0.021516 0.832777
1674813267.232734 -0.019130 -0.025993 0.966817 0.553436 -0.019184 -0.021638 0.832389
1674813267.266068 -0.018724 -0.026543 0.967062 0.552945 -0.019845 -0.021253 0.832710
1674813267.299401 -0.018580 -0.026951 0.967547 0.551354 -0.020453 -0.020957 0.833757
1674813267.332734 -0.019049 -0.028208 0.973092 0.552098 -0.019149 -0.021391 0.833285
1674813267.366068 -0.020619 -0.032962 0.980156 0.570808 0.004643 -0.035524 0.820301
1674813267.399402 -0.016246 -0.030474 0.979156 0.597267 0.031961 -0.053509 0.799617
1674813267.432735 -0.009604 -0.031911 0.979479 0.617811 0.046083 -0.063660 0.782390
1674813267.466068 -0.007333 -0.034435 0.982418 0.630283 0.056954 -0.070195 0.771085
1674813267.499402 -0.000243 -0.039194 0.990357 0.640284 0.073240 -0.079196 0.760526
1674813267.532735 0.008732 -0.046270 0.993781 0.651413 0.087647 -0.087839 0.748508
1674813267.566069 0.019626 -0.065686 0.993390 0.662225 0.095070 -0.093226 0.737380
1674813267.599402 0.035069 -0.082423 0.996368 0.670683 0.099699 -0.097271 0.728548
1674813267.632735 0.057715 -0.107658 0.988016 0.676621 0.105656 -0.101844 0.721559
1674813267.666069 0.081233 -0.133664 0.983386 0.680416 0.109822 -0.104947 0.716909
1674813267.699402 0.105907 -0.161905 0.984462 0.683078 0.111497 -0.106173 0.713933
1674813267.732736 0.135902 -0.194770 0.987529 0.685218 0.111631 -0.106611 0.711793
1674813267.766069 0.169585 -0.226511 0.994969 0.684624 0.111232 -0.106169 0.712492
1674813267.799402 0.206419 -0.267901 1.014148 0.681546 0.108084 -0.103821 0.716264
1674813267.832736 0.249165 -0.314938 1.039276 0.675770 0.101170 -0.099373 0.723343
1674813267.866069 0.293821 -0.372481 1.067380 0.668394 0.092091 -0.094241 0.732043
1674813267.899402 0.349230 -0.429766 1.109635 0.658006 0.078556 -0.087529 0.743771
1674813267.932736 0.404560 -0.493023 1.147668 0.644456 0.061083 -0.077884 0.758208
1674813267.966069 0.460313 -0.561636 1.180473 0.627345 0.040973 -0.066213 0.774839
1674813267.999403 0.515456 -0.630473 1.211433 0.605781 0.018239 -0.053325 0.793633
1674813268.032736 0.570510 -0.698485 1.243231 0.580249 -0.006330 -0.039228 0.813469
1674813268.066069 0.624735 -0.770944 1.292248 0.554699 -0.033600 -0.024224 0.831020
1674813268.099403 0.683613 -0.837272 1.332166 0.526399 -0.061003 -0.010134 0.847986
1674813268.132736 0.739669 -0.907211 1.376810 0.498672 -0.088434 0.003459 0.862261
1674813268.166070 0.803232 -0.989953 1.426820 0.475378 -0.112280 0.013119 0.872489
1674813268.199403 0.855153 -1.049130 1.450730 0.455048 -0.131478 0.021587 0.880443
1674813268.232736 0.902783 -1.109441 1.477405 0.431932 -0.151359 0.030060 0.888607
1674813268.266070 0.950526 -1.171493 1.510328 0.407198 -0.165046 0.033639 0.897674
1674813268.299403 0.995935 -1.231421 1.538203 0.392710 -0.174546 0.037340 0.902174
1674813268.332737 1.039465 -1.289730 1.566713 0.384999 -0.179740 0.043188 0.904215
1674813268.366070 1.082104 -1.344867 1.591943 0.381469 -0.176994 0.043384 0.906241
1674813268.399403 1.120502 -1.391126 1.605727 0.377274 -0.172711 0.043723 0.908803
1674813268.432737 1.138346 -1.418352 1.603252 0.374771 -0.168776 0.045128 0.910508
1674813268.466070 1.149881 -1.433617 1.587593 0.374821 -0.158038 0.041076 0.912604
1674813268.499404 1.168424 -1.452440 1.584481 0.378890 -0.141485 0.031461 0.914021
1674813268.532737 1.186431 -1.483403 1.596428 0.392805 -0.122520 0.020736 0.911188
1674813268.566070 1.201740 -1.513678 1.589668 0.414526 -0.101114 0.009797 0.904350
1674813268.599404 1.201769 -1.524732 1.578425 0.439402 -0.074013 -0.006942 0.895209
1674813268.632737 1.192631 -1.528233 1.560577 0.463678 -0.050253 -0.022932 0.884280
1674813268.666071 1.189173 -1.530803 1.547088 0.479172 -0.032893 -0.035012 0.876405
1674813268.699404 1.172608 -1.527043 1.529804 0.492422 -0.015454 -0.047396 0.868928
1674813268.732737 1.157197 -1.517637 1.509431 0.505734 -0.002200 -0.057640 0.860759
1674813268.766071 1.143789 -1.506513 1.493909 0.512764 0.002062 -0.061935 0.856290
1674813268.799404 1.137652 -1.506371 1.489838 0.512881 0.004694 -0.064614 0.856012
1674813268.832738 1.130499 -1.506997 1.483209 0.516868 0.014611 -0.071838 0.852920
1674813268.866071 1.123016 -1.506289 1.476462 0.522888 0.022921 -0.078025 0.848513
1674813268.899404 1.114082 -1.500457 1.476789 0.526398 0.024168 -0.079245 0.846192
1674813268.932738 1.105868 -1.497201 1.470329 0.531351 0.029135 -0.084550 0.842418
1674813268.966071 1.099639 -1.494160 1.462535 0.536844 0.035954 -0.090994 0.837989
1674813268.999404 1.094416 -1.490681 1.455595 0.542081 0.040049 -0.094936 0.833986
1674813269.032738 1.091199 -1.486705 1.449062 0.545567 0.041253 -0.094659 0.831682
1674813269.066072 1.086466 -1.483493 1.441880 0.546914 0.046365 -0.094833 0.830507
1674813269.099405 1.083745 -1.480989 1.434609 0.545157 0.052580 -0.096027 0.831155
1674813269.132738 1.080782 -1.478630 1.429758 0.545055 0.054886 -0.095291 0.831157
1674813269.166072 1.076785 -1.475495 1.425715 0.549712 0.056203 -0.093779 0.828169
1674813269.199405 1.071684 -1.471151 1.422263 0.555090 0.061241 -0.094774 0.824101
1674813269.232738 1.072516 -1.469967 1.416303 0.555664 0.063615 -0.095410 0.823461
1674813269.266072 1.068657 -1.466069 1.413586 0.554650 0.060611 -0.091285 0.824837
1674813269.299405 1.066440 -1.462989 1.405607 0.558930 0.064876 -0.092319 0.821502
1674813269.332739 1.065406 -1.460031 1.401338 0.561576 0.066579 -0.092086 0.819585
1674813269.366072 1.064327 -1.456011 1.400180 0.560564 0.063597 -0.089052 0.820849
1674813269.399405 1.064506 -1.453885 1.397033 0.559587 0.062287 -0.088231 0.821705
1674813269.432739 1.067540 -1.453974 1.392522 0.561423 0.061580 -0.089693 0.820346
1674813269.466072 1.071430 -1.455289 1.389886 0.560468 0.058059 -0.089987 0.821223
1674813269.499406 1.075124 -1.456969 1.388415 0.557050 0.054795 -0.090629 0.823698
1674813269.532738 1.079365 -1.458992 1.386146 0.557147 0.052861 -0.093533 0.823435
1674813269.566072 1.083667 -1.462373 1.384925 0.557266 0.050766 -0.095777 0.823228
1674813269.599406 1.084845 -1.472882 1.392052 0.558615 0.048803 -0.096054 0.822400
1674813269.632739 1.075165 -1.470744 1.395710 0.559046 0.046512 -0.094044 0.822472
1674813269.666073 1.073503 -1.473479 1.396368 0.558109 0.045763 -0.094153 0.823137
1674813269.699406 1.074740 -1.474264 1.396585 0.555037 0.046897 -0.094545 0.825103
1674813269.732739 1.079038 -1.474026 1.398606 0.554075 0.045789 -0.094917 0.825770
1674813269.766073 1.079414 -1.473563 1.401202 0.554085 0.043900 -0.095299 0.825821
1674813269.799406 1.073978 -1.466689 1.405028 0.553422 0.044290 -0.094688 0.826315
1674813269.832740 1.074180 -1.461397 1.407030 0.554673 0.042261 -0.094245 0.825633
1674813269.866073 1.074592 -1.462064 1.406403 0.551228 0.038452 -0.093579 0.828198
1674813269.899406 1.069396 -1.457365 1.405649 0.549849 0.038888 -0.094509 0.828988
1674813269.932740 1.074319 -1.452510 1.406436 0.555187 0.038826 -0.096223 0.825228
1674813269.966074 1.074285 -1.453965 1.403559 0.557102 0.037109 -0.096587 0.823973
1674813269.999407 1.068160 -1.456754 1.401215 0.553074 0.035924 -0.094970 0.826921
1674813270.032740 1.070007 -1.457522 1.401904 0.550051 0.034103 -0.092804 0.829258
1674813270.066073 1.073256 -1.459066 1.400301 0.552159 0.035871 -0.093869 0.827661
1674813270.099406 1.069444 -1.458345 1.399182 0.554420 0.037012 -0.092990 0.826197
1674813270.132740 1.068466 -1.454944 1.400844 0.553838 0.036528 -0.090591 0.826875
1674813270.166074 1.064012 -1.455623 1.398896 0.551983 0.037432 -0.089415 0.828202
1674813270.199407 1.064558 -1.456652 1.397535 0.550133 0.040308 -0.089523 0.829285
1674813270.232740 1.065957 -1.457962 1.396451 0.550720 0.040185 -0.088000 0.829065
1674813270.266074 1.065684 -1.457156 1.397661 0.552039 0.040999 -0.087310 0.828221
1674813270.299407 1.065062 -1.457582 1.395652 0.552339 0.041289 -0.086102 0.828133
1674813270.332741 1.065802 -1.459736 1.392458 0.551460 0.040156 -0.084015 0.828988
1674813270.366074 1.065875 -1.462687 1.388821 0.548169 0.042408 -0.084990 0.830957
1674813270.399407 1.067380 -1.465082 1.387814 0.546627 0.043198 -0.086380 0.831788
1674813270.432741 1.070337 -1.466619 1.389137 0.552399 0.044729 -0.090106 0.827487
1674813270.466074 1.070421 -1.466285 1.387522 0.556247 0.043366 -0.091538 0.824821
1674813270.499408 1.072003 -1.467396 1.385962 0.552522 0.038156 -0.089115 0.827842
1674813270.532741 1.068736 -1.468487 1.384864 0.550255 0.037645 -0.088703 0.829418
1674813270.566074 1.065451 -1.468592 1.381304 0.550972 0.038382 -0.088529 0.828926
1674813270.599408 1.059726 -1.464623 1.380261 0.552697 0.038817 -0.087264 0.827891
1674813270.632741 1.056703 -1.460313 1.380371 0.557186 0.042652 -0.088012 0.824608
1674813270.666075 1.054338 -1.457661 1.380299 0.558531 0.043245 -0.086865 0.823789
1674813270.699408 1.053316 -1.457464 1.378740 0.556666 0.042279 -0.085019 0.825292
1674813270.732742 1.051276 -1.456428 1.377814 0.555631 0.043010 -0.083749 0.826081
1674813270.766075 1.056674 -1.458073 1.377534 0.556288 0.044901 -0.083963 0.825517
1674813270.799408 1.065938 -1.460706 1.380890 0.556388 0.043835 -0.083393 0.825565
1674813270.832741 1.070662 -1.463146 1.384731 0.557823 0.042798 -0.083481 0.824641
1674813270.866075 1.070214 -1.463240 1.384652 0.559624 0.043406 -0.083857 0.823350
1674813270.899409 1.067870 -1.462487 1.381606 0.561439 0.045267 -0.085383 0.821856
1674813270.932742 1.062473 -1.459167 1.379950 0.560090 0.048063 -0.086508 0.822499
1674813270.966075 1.059543 -1.456532 1.378640 0.559017 0.047225 -0.085772 0.823355
1674813270.999408 1.056952 -1.453334 1.379099 0.558876 0.047573 -0.085586 0.823449
1674813271.032742 1.060493 -1.451081 1.383538 0.560871 0.048911 -0.086555 0.821912
1674813271.066076 1.062949 -1.450594 1.383819 0.564904 0.048554 -0.086877 0.819133
1674813271.099409 1.064229 -1.450341 1.383441 0.562902 0.050155 -0.087609 0.820336
1674813271.132742 1.069547 -1.453138 1.383201 0.559833 0.048676 -0.086875 0.822600
1674813271.166075 1.071624 -1.453832 1.381559 0.561457 0.045693 -0.085219 0.821837
1674813271.199409 1.068712 -1.453201 1.380233 0.561303 0.047520 -0.086541 0.821701
1674813271.232743 1.063793 -1.450436 1.382448 0.562055 0.050988 -0.089018 0.820713
