# ts x y z qx qy qz qw
1674813259.047466 0.266665 -0.324476 0.070546 -0.028516 -0.061564 -0.015601 -0.997574
1674813259.051424 0.266645 -0.324446 0.070557 -0.028455 -0.061684 -0.015455 -0.997570
1674813259.055466 0.266655 -0.324490 0.070579 -0.028468 -0.061761 -0.015644 -0.997562
1674813259.059382 0.266684 -0.324358 0.070514 -0.028364 -0.061447 -0.015133 -0.997593
1674813259.063466 0.266712 -0.324543 0.070514 -0.028572 -0.061381 -0.015628 -0.997583
1674813259.067364 0.266721 -0.324365 0.070515 -0.028586 -0.061484 -0.015234 -0.997582
1674813259.071450 0.266682 -0.324466 0.070531 -0.028616 -0.061492 -0.015447 -0.997578
1674813259.075460 0.266699 -0.324535 0.070553 -0.028618 -0.061625 -0.015579 -0.997567
1674813259.079422 0.266682 -0.324513 0.070574 -0.028531 -0.061670 -0.015396 -0.997570
1674813259.083593 0.266726 -0.324525 0.070539 -0.028759 -0.061469 -0.015513 -0.997574
1674813259.087517 0.266714 -0.324377 0.070529 -0.028508 -0.061534 -0.015071 -0.997584
1674813259.091455 0.266793 -0.324562 0.070479 -0.028806 -0.061245 -0.015511 -0.997586
1674813259.095421 0.266764 -0.324365 0.070504 -0.028934 -0.061201 -0.015087 -0.997592
1674813259.099482 0.266812 -0.324549 0.070474 -0.029240 -0.060907 -0.015689 -0.997592
1674813259.103471 0.266756 -0.324576 0.070531 -0.028714 -0.061577 -0.015524 -0.997568
1674813259.107435 0.266721 -0.324527 0.070516 -0.028551 -0.061670 -0.015257 -0.997572
1674813259.111432 0.266744 -0.324596 0.070522 -0.028707 -0.061618 -0.015526 -0.997566
1674813259.115589 0.266752 -0.324454 0.070511 -0.028494 -0.061635 -0.015043 -0.997579
1674813259.119473 0.266753 -0.324631 0.070523 -0.028505 -0.061798 -0.015567 -0.997560
1674813259.123462 0.266703 -0.324607 0.070506 -0.028702 -0.061742 -0.015302 -0.997562
1674813259.127475 0.266770 -0.324743 0.070442 -0.028718 -0.061412 -0.015648 -0.997577
1674813259.131498 0.266737 -0.324696 0.070516 -0.028796 -0.061643 -0.015505 -0.997562
1674813259.135589 0.266869 -0.324514 0.070380 -0.028456 -0.061129 -0.014780 -0.997615
1674813259.139470 0.266607 -0.324699 0.070577 -0.028922 -0.061621 -0.015865 -0.997554
1674813259.143444 0.266752 -0.324622 0.070516 -0.028555 -0.061635 -0.015124 -0.997576
1674813259.147473 0.266741 -0.324673 0.070511 -0.028822 -0.061488 -0.015469 -0.997572
1674813259.151433 0.266688 -0.324590 0.070548 -0.028670 -0.061717 -0.015228 -0.997566
1674813259.155469 0.266729 -0.324692 0.070508 -0.028752 -0.061601 -0.015474 -0.997567
1674813259.159474 0.266784 -0.324619 0.070481 -0.028594 -0.061336 -0.015143 -0.997593
1674813259.163479 0.266851 -0.324572 0.070466 -0.028903 -0.061180 -0.015125 -0.997594
1674813259.167470 0.266762 -0.324701 0.070533 -0.028768 -0.061582 -0.015511 -0.997567
1674813259.171464 0.266730 -0.324668 0.070550 -0.028721 -0.061647 -0.015393 -0.997566
1674813259.175507 0.266748 -0.324692 0.070532 -0.028728 -0.061601 -0.015517 -0.997567
1674813259.179460 0.266694 -0.324627 0.070547 -0.028650 -0.061688 -0.015260 -0.997568
1674813259.183596 0.266707 -0.324705 0.070508 -0.028658 -0.061787 -0.015523 -0.997557
1674813259.187500 0.266701 -0.324609 0.070473 -0.028592 -0.061729 -0.015223 -0.997567
1674813259.191509 0.266785 -0.324621 0.070420 -0.029130 -0.060980 -0.015388 -0.997595
1674813259.195597 0.266693 -0.324679 0.070499 -0.028789 -0.061578 -0.015508 -0.997567
1674813259.199596 0.266689 -0.324650 0.070484 -0.028974 -0.061270 -0.015515 -0.997580
1674813259.203574 0.266677 -0.324692 0.070503 -0.028773 -0.061510 -0.015584 -0.997570
1674813259.207412 0.266667 -0.324628 0.070503 -0.028592 -0.061722 -0.015302 -0.997566
1674813259.211479 0.266707 -0.324681 0.070465 -0.028659 -0.061531 -0.015513 -0.997573
1674813259.215472 0.266677 -0.324608 0.070533 -0.028691 -0.061673 -0.015239 -0.997568
1674813259.219438 0.266721 -0.324599 0.070536 -0.028694 -0.061643 -0.015375 -0.997567
1674813259.223401 0.266677 -0.324643 0.070512 -0.028925 -0.061558 -0.015477 -0.997564
1674813259.227473 0.266720 -0.324709 0.070489 -0.029035 -0.061385 -0.015676 -0.997569
1674813259.231472 0.266693 -0.324684 0.070503 -0.028903 -0.061514 -0.015591 -0.997566
1674813259.235468 0.266687 -0.324631 0.070515 -0.028761 -0.061604 -0.015240 -0.997570
1674813259.239441 0.266673 -0.324707 0.070482 -0.028789 -0.061373 -0.015541 -0.997579
1674813259.243433 0.266669 -0.324628 0.070547 -0.028759 -0.061734 -0.015289 -0.997561
1674813259.247593 0.266649 -0.324699 0.070548 -0.028798 -0.061717 -0.015631 -0.997556
1674813259.251487 0.266618 -0.324669 0.070506 -0.028790 -0.061783 -0.015568 -0.997553
1674813259.255584 0.266712 -0.324683 0.070475 -0.029353 -0.061102 -0.015655 -0.997577
1674813259.259470 0.266649 -0.324694 0.070513 -0.028971 -0.061591 -0.015651 -0.997558
1674813259.263455 0.266678 -0.324613 0.070467 -0.029155 -0.061286 -0.015380 -0.997576
1674813259.267525 0.266662 -0.324699 0.070458 -0.028912 -0.061629 -0.015616 -0.997558
1674813259.271434 0.266702 -0.324554 0.070513 -0.028940 -0.061830 -0.015282 -0.997550
1674813259.275470 0.266661 -0.324714 0.070425 -0.028967 -0.061644 -0.015699 -0.997554
1674813259.279581 0.266603 -0.324678 0.070484 -0.029046 -0.061747 -0.015552 -0.997548
1674813259.283567 0.266666 -0.324693 0.070450 -0.029212 -0.061426 -0.015538 -0.997563
1674813259.287567 0.266617 -0.324671 0.070479 -0.029375 -0.061355 -0.015504 -0.997563
1674813259.291458 0.266747 -0.324656 0.070394 -0.029628 -0.060876 -0.015477 -0.997585
1674813259.295582 0.266644 -0.324709 0.070466 -0.029012 -0.061622 -0.015596 -0.997556
1674813259.299600 0.266616 -0.324633 0.070484 -0.029021 -0.061778 -0.015384 -0.997549
1674813259.303588 0.266676 -0.324728 0.070420 -0.028850 -0.061590 -0.015578 -0.997563
1674813259.307439 0.266588 -0.324680 0.070507 -0.029059 -0.061871 -0.015522 -0.997540
1674813259.311430 0.266687 -0.324561 0.070443 -0.028741 -0.061782 -0.015183 -0.997560
1674813259.315577 0.266581 -0.324661 0.070483 -0.029085 -0.061834 -0.015542 -0.997542
1674813259.319484 0.266692 -0.324698 0.070443 -0.029150 -0.061569 -0.015534 -0.997556
1674813259.323495 0.266614 -0.324687 0.070494 -0.029162 -0.061689 -0.015646 -0.997547
1674813259.327514 0.266601 -0.324627 0.070483 -0.029184 -0.061786 -0.015506 -0.997542
1674813259.331469 0.266654 -0.324697 0.070397 -0.028890 -0.061655 -0.015558 -0.997558
1674813259.335509 0.266614 -0.324632 0.070424 -0.028845 -0.061841 -0.015326 -0.997551
1674813259.339432 0.266665 -0.324559 0.070388 -0.028971 -0.061559 -0.015263 -0.997566
1674813259.343443 0.266547 -0.324643 0.070475 -0.029043 -0.061940 -0.015574 -0.997536
1674813259.347468 0.266598 -0.324676 0.070438 -0.029283 -0.061720 -0.015721 -0.997540
1674813259.351469 0.266619 -0.324665 0.070490 -0.029195 -0.061280 -0.015440 -0.997574
1674813259.355466 0.266642 -0.324668 0.070479 -0.029164 -0.061354 -0.015618 -0.997568
1674813259.359462 0.266596 -0.324713 0.070509 -0.028918 -0.061473 -0.015648 -0.997567
1674813259.363463 0.266561 -0.324630 0.070512 -0.028838 -0.061443 -0.015292 -0.997577
1674813259.367580 0.266579 -0.324548 0.070506 -0.028855 -0.061117 -0.015345 -0.997595
1674813259.371482 0.266507 -0.324651 0.070551 -0.028896 -0.061484 -0.015543 -0.997569
1674813259.375478 0.266522 -0.324690 0.070533 -0.028777 -0.061665 -0.015692 -0.997559
1674813259.379607 0.266477 -0.324610 0.070517 -0.028809 -0.061573 -0.015581 -0.997565
1674813259.383473 0.266531 -0.324674 0.070499 -0.028966 -0.061359 -0.015779 -0.997571
1674813259.387591 0.266598 -0.324558 0.070483 -0.028796 -0.061435 -0.015664 -0.997573
1674813259.391449 0.266573 -0.324552 0.070480 -0.029092 -0.061057 -0.015451 -0.997591
1674813259.395478 0.266600 -0.324369 0.070462 -0.028655 -0.061369 -0.015390 -0.997585
1674813259.399573 0.266439 -0.324577 0.070539 -0.028811 -0.061494 -0.015626 -0.997569
1674813259.403423 0.266558 -0.324543 0.070523 -0.028758 -0.061599 -0.015748 -0.997562
1674813259.407421 0.266509 -0.324501 0.070537 -0.028689 -0.061604 -0.015634 -0.997566
1674813259.411427 0.266507 -0.324355 0.070484 -0.028546 -0.061500 -0.015427 -0.997579
1674813259.415457 0.266531 -0.324470 0.070486 -0.028656 -0.061512 -0.015544 -0.997574
1674813259.419481 0.266655 -0.324446 0.070414 -0.028740 -0.061178 -0.015499 -0.997593
1674813259.423626 0.266556 -0.324356 0.070422 -0.028498 -0.061379 -0.015499 -0.997587
1674813259.427597 0.266492 -0.324483 0.070506 -0.028769 -0.061463 -0.015699 -0.997571
1674813259.431432 0.266544 -0.324524 0.070513 -0.028717 -0.061512 -0.015778 -0.997568
1674813259.435562 0.266376 -0.324473 0.070544 -0.028674 -0.061767 -0.016003 -0.997550
1674813259.439484 0.266527 -0.324338 0.070433 -0.028533 -0.061450 -0.015539 -0.997581
1674813259.443453 0.266491 -0.324451 0.070461 -0.028478 -0.061632 -0.015596 -0.997571
1674813259.447484 0.266523 -0.324310 0.070429 -0.028713 -0.061281 -0.015466 -0.997588
1674813259.451451 0.266520 -0.324355 0.070454 -0.028544 -0.061357 -0.015630 -0.997585
1674813259.455500 0.266561 -0.324512 0.070483 -0.028940 -0.061245 -0.015869 -0.997577
1674813259.459409 0.266457 -0.324276 0.070449 -0.028472 -0.061429 -0.015670 -0.997582
1674813259.463432 0.266399 -0.324395 0.070472 -0.028469 -0.061699 -0.015731 -0.997565
1674813259.467466 0.266439 -0.324281 0.070435 -0.028403 -0.061401 -0.015620 -0.997587
1674813259.471382 0.266541 -0.324391 0.070402 -0.028246 -0.061315 -0.015266 -0.997602
1674813259.475429 0.266525 -0.324394 0.070486 -0.028473 -0.061571 -0.015478 -0.997576
1674813259.479435 0.266257 -0.324233 0.070501 -0.028455 -0.061454 -0.015922 -0.997577
1674813259.483423 0.266488 -0.324343 0.070430 -0.028516 -0.061336 -0.015772 -0.997585
1674813259.487433 0.266511 -0.324371 0.070425 -0.028531 -0.061457 -0.015525 -0.997581
1674813259.491423 0.266471 -0.324421 0.070432 -0.028922 -0.060979 -0.015536 -0.997599
1674813259.495430 0.266529 -0.324379 0.070460 -0.028594 -0.061327 -0.015510 -0.997588
1674813259.499421 0.266429 -0.324446 0.070467 -0.028558 -0.061261 -0.015344 -0.997595
1674813259.503425 0.266495 -0.324470 0.070448 -0.028670 -0.061354 -0.015468 -0.997584
1674813259.507429 0.266247 -0.324419 0.070461 -0.028474 -0.061509 -0.015884 -0.997574
1674813259.511437 0.266407 -0.324418 0.070472 -0.028717 -0.061236 -0.015496 -0.997590
1674813259.515476 0.266435 -0.324388 0.070457 -0.028847 -0.061063 -0.015386 -0.997598
1674813259.519484 0.266494 -0.324489 0.070445 -0.028959 -0.060930 -0.015719 -0.997598
1674813259.523471 0.266433 -0.324389 0.070396 -0.028705 -0.061527 -0.015591 -0.997571
1674813259.527471 0.266402 -0.324385 0.070379 -0.028547 -0.061592 -0.015490 -0.997573
1674813259.531446 0.266436 -0.324404 0.070396 -0.028738 -0.061542 -0.015660 -0.997568
1674813259.535481 0.266362 -0.324549 0.070423 -0.028569 -0.061625 -0.015874 -0.997564
1674813259.539474 0.266429 -0.324455 0.070461 -0.028784 -0.061472 -0.015701 -0.997570
1674813259.543469 0.266398 -0.324400 0.070440 -0.028671 -0.061528 -0.015437 -0.997574
1674813259.547435 0.266487 -0.324439 0.070355 -0.029004 -0.061267 -0.015691 -0.997577
1674813259.551466 0.266459 -0.324420 0.070390 -0.028703 -0.061535 -0.015593 -0.997570
1674813259.555467 0.266555 -0.324406 0.070292 -0.029017 -0.060679 -0.015532 -0.997615
1674813259.559574 0.266461 -0.324401 0.070436 -0.028697 -0.061498 -0.015610 -0.997573
1674813259.563577 0.266244 -0.324539 0.070458 -0.028565 -0.061763 -0.016095 -0.997552
1674813259.567477 0.266441 -0.324413 0.070439 -0.028734 -0.061499 -0.015578 -0.997572
1674813259.571454 0.266387 -0.324378 0.070424 -0.028486 -0.061709 -0.015429 -0.997568
1674813259.575472 0.266445 -0.324408 0.070410 -0.028658 -0.061595 -0.015631 -0.997567
1674813259.579579 0.266400 -0.324402 0.070451 -0.028577 -0.061529 -0.015422 -0.997577
1674813259.583625 0.266504 -0.324538 0.070406 -0.028582 -0.061243 -0.015634 -0.997591
1674813259.587613 0.266413 -0.324418 0.070434 -0.028634 -0.061577 -0.015568 -0.997570
1674813259.591597 0.266572 -0.324403 0.070348 -0.028440 -0.061804 -0.015790 -0.997558
1674813259.595429 0.266483 -0.324155 0.070376 -0.028090 -0.061996 -0.015699 -0.997558
1674813259.599469 0.266511 -0.324134 0.070386 -0.028082 -0.061760 -0.015610 -0.997574
1674813259.603586 0.266545 -0.324202 0.070384 -0.028079 -0.061763 -0.015593 -0.997574
1674813259.607430 0.266411 -0.324342 0.070428 -0.028290 -0.061684 -0.015371 -0.997576
1674813259.611392 0.266547 -0.324528 0.070423 -0.027897 -0.061395 -0.015441 -0.997604
1674813259.615418 0.266400 -0.324360 0.070402 -0.028336 -0.061739 -0.015446 -0.997571
1674813259.619481 0.266394 -0.324659 0.070438 -0.028295 -0.061142 -0.016368 -0.997594
1674813259.623434 0.266561 -0.324489 0.070458 -0.028210 -0.061167 -0.015542 -0.997608
1674813259.627471 0.266491 -0.324390 0.070495 -0.028336 -0.061042 -0.015305 -0.997616
1674813259.631484 0.266431 -0.324391 0.070423 -0.028325 -0.061692 -0.015566 -0.997572
1674813259.635462 0.266472 -0.324398 0.070365 -0.028249 -0.061735 -0.015506 -0.997572
1674813259.639471 0.266510 -0.324442 0.070359 -0.028182 -0.061536 -0.015543 -0.997586
1674813259.643477 0.266384 -0.324352 0.070440 -0.028189 -0.061772 -0.015448 -0.997573
1674813259.647480 0.266434 -0.324568 0.070399 -0.028328 -0.061560 -0.015912 -0.997574
1674813259.651441 0.266501 -0.324385 0.070368 -0.028379 -0.061401 -0.015302 -0.997592
1674813259.655464 0.266701 -0.324304 0.070167 -0.027821 -0.060838 -0.014894 -0.997649
1674813259.659476 0.266521 -0.324463 0.070360 -0.028133 -0.061735 -0.015566 -0.997575
1674813259.663595 0.266471 -0.324383 0.070405 -0.028094 -0.061714 -0.015366 -0.997580
1674813259.667487 0.266549 -0.324482 0.070402 -0.028189 -0.061494 -0.015550 -0.997588
1674813259.671597 0.266427 -0.324385 0.070441 -0.028279 -0.061724 -0.015436 -0.997573
1674813259.675498 0.266524 -0.324497 0.070371 -0.028079 -0.061740 -0.015466 -0.997577
1674813259.679588 0.266518 -0.324445 0.070349 -0.027961 -0.061624 -0.015247 -0.997591
1674813259.683441 0.266514 -0.324486 0.070394 -0.028290 -0.061520 -0.015663 -0.997582
1674813259.687596 0.266319 -0.324599 0.070498 -0.028389 -0.061797 -0.016292 -0.997552
1674813259.691586 0.266700 -0.324306 0.070186 -0.027851 -0.060484 -0.014672 -0.997673
1674813259.695450 0.266337 -0.324599 0.070456 -0.028386 -0.061816 -0.016231 -0.997552
1674813259.699575 0.266495 -0.324456 0.070391 -0.028286 -0.061623 -0.015542 -0.997578
1674813259.703553 0.266561 -0.324518 0.070350 -0.028117 -0.061382 -0.015457 -0.997598
1674813259.707434 0.266482 -0.324372 0.070436 -0.028314 -0.061639 -0.015334 -0.997579
1674813259.711473 0.266451 -0.324452 0.070452 -0.028406 -0.061546 -0.015576 -0.997578
1674813259.715479 0.266455 -0.324401 0.070443 -0.028442 -0.061464 -0.015388 -0.997585
1674813259.719451 0.266563 -0.324489 0.070365 -0.028481 -0.061346 -0.015639 -0.997588
1674813259.723453 0.266537 -0.324459 0.070403 -0.028226 -0.061555 -0.015554 -0.997583
1674813259.727479 0.266477 -0.324365 0.070434 -0.028259 -0.061586 -0.015418 -0.997583
1674813259.731485 0.266562 -0.324456 0.070403 -0.028272 -0.061328 -0.015530 -0.997596
1674813259.735474 0.266420 -0.324365 0.070478 -0.028326 -0.061575 -0.015426 -0.997581
1674813259.739470 0.266508 -0.324491 0.070397 -0.028125 -0.061975 -0.015942 -0.997554
1674813259.743467 0.266455 -0.324284 0.070420 -0.028175 -0.061862 -0.015471 -0.997567
1674813259.747469 0.266474 -0.324188 0.070376 -0.028632 -0.061134 -0.015808 -0.997594
1674813259.751471 0.266277 -0.324350 0.070498 -0.028386 -0.061921 -0.016490 -0.997541
1674813259.755485 0.266442 -0.324131 0.070397 -0.028527 -0.061247 -0.015604 -0.997593
1674813259.759588 0.266468 -0.324224 0.070377 -0.028112 -0.061604 -0.015670 -0.997582
1674813259.763422 0.266322 -0.324065 0.070412 -0.028142 -0.061818 -0.015628 -0.997568
1674813259.767467 0.266459 -0.324325 0.070311 -0.027979 -0.061791 -0.015934 -0.997570
1674813259.771515 0.266448 -0.324169 0.070314 -0.027792 -0.061612 -0.015455 -0.997594
1674813259.775582 0.266443 -0.324133 0.070430 -0.028065 -0.061259 -0.015460 -0.997608
1674813259.779605 0.266397 -0.324292 0.070466 -0.028416 -0.061466 -0.015751 -0.997580
1674813259.783588 0.266642 -0.324137 0.070198 -0.027724 -0.060637 -0.015117 -0.997660
1674813259.787465 0.266456 -0.324372 0.070431 -0.028256 -0.061642 -0.015899 -0.997572
1674813259.791543 0.266398 -0.324192 0.070456 -0.028161 -0.061484 -0.015612 -0.997589
1674813259.795597 0.266461 -0.324374 0.070457 -0.028346 -0.061535 -0.015936 -0.997575
1674813259.799594 0.266423 -0.324309 0.070488 -0.028310 -0.061523 -0.015591 -0.997582
1674813259.803578 0.266434 -0.324216 0.070441 -0.028151 -0.061406 -0.015655 -0.997593
1674813259.807439 0.266387 -0.324360 0.070488 -0.028288 -0.061664 -0.015754 -0.997572
1674813259.811418 0.266479 -0.324449 0.070470 -0.028446 -0.061543 -0.016020 -0.997570
1674813259.815599 0.266470 -0.324384 0.070507 -0.028500 -0.061455 -0.015889 -0.997576
1674813259.819458 0.266471 -0.324187 0.070478 -0.028573 -0.060956 -0.015554 -0.997610
1674813259.823484 0.266528 -0.324381 0.070485 -0.028387 -0.061353 -0.015697 -0.997589
1674813259.827584 0.266459 -0.324181 0.070509 -0.028277 -0.061413 -0.015365 -0.997594
1674813259.831460 0.266588 -0.324417 0.070514 -0.028489 -0.061454 -0.015695 -0.997580
1674813259.835595 0.266495 -0.324358 0.070554 -0.028351 -0.061532 -0.015687 -0.997579
1674813259.839473 0.266520 -0.324377 0.070549 -0.028483 -0.061502 -0.015736 -0.997576
1674813259.843468 0.266584 -0.324403 0.070539 -0.028614 -0.061498 -0.015544 -0.997576
1674813259.847465 0.266711 -0.324372 0.070434 -0.028526 -0.061166 -0.015466 -0.997600
1674813259.851479 0.266640 -0.324410 0.070446 -0.028493 -0.061634 -0.015642 -0.997569
1674813259.855467 0.266622 -0.324266 0.070498 -0.028545 -0.061631 -0.015293 -0.997573
1674813259.859438 0.266661 -0.324443 0.070534 -0.028646 -0.061554 -0.015631 -0.997570
1674813259.863592 0.266640 -0.324471 0.070553 -0.028531 -0.061718 -0.015458 -0.997566
1674813259.867480 0.266701 -0.324525 0.070547 -0.028589 -0.061523 -0.015503 -0.997576
1674813259.871485 0.266679 -0.324531 0.070576 -0.028410 -0.061618 -0.015374 -0.997577
1674813259.875475 0.266779 -0.324457 0.070517 -0.028570 -0.060984 -0.015180 -0.997614
1674813259.879475 0.266768 -0.324594 0.070581 -0.028426 -0.061181 -0.015428 -0.997603
1674813259.883492 0.266888 -0.324428 0.070519 -0.029012 -0.060307 -0.015188 -0.997643
1674813259.887599 0.266772 -0.324566 0.070576 -0.028373 -0.061170 -0.015418 -0.997605
1674813259.891460 0.266715 -0.324570 0.070590 -0.028243 -0.061270 -0.015298 -0.997604
